"online_platform","download_link","original_file_name","recorded_species","author_name","recording_date","recording_time","recording_diel_period","country_code","region","commune","latitude","longitude","weather","air_temperature","support_temperature","recorder","microphone","duration_min","duration_sec","sampling_rate","BPS","audio_channels","license","remarks"
"Xeno-canto","https://xeno-canto.org/848708/download","848708.wav","Euthystira brachyptera","Baudewijn Odé","2010-07-09","12:08","Day","IT","","","39.2142","16.4496","","","","","","3","8","96000","24","Stereo","CC-BY-SA 4.0","2m (l+r), Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/848707/download","848707.wav","Euthystira brachyptera","Baudewijn Odé","2010-07-09","11:57","Day","IT","","","39.2142","16.4496","","","","","","6","34","96000","24","Stereo","CC-BY-SA 4.0","2m (l+r), Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/848662/download","848662.wav","Natula averni","Baudewijn Odé","2010-06-17","16:28","Day","IT","","","39.7216","16.5212","","","","","","0","32","96000","24","Mono","CC-BY-SA 4.0",""
"Xeno-canto","https://xeno-canto.org/853298/download","853298.wav","Platycleis affinis affinis","Baudewijn Odé","2019-07-15","12:18","Day","ES","","","40.4098","-5.0342","","","","","","0","44","256000","16","Mono","CC-BY-SA 4.0",""
"Xeno-canto","https://xeno-canto.org/853297/download","853297.wav","Platycleis affinis affinis","Baudewijn Odé","2019-07-15","12:18","Day","ES","","","40.4098","-5.0342","","","","","","0","31","256000","16","Mono","CC-BY-SA 4.0",""
"Xeno-canto","https://xeno-canto.org/853300/download","853300.wav","Platycleis affinis affinis","Baudewijn Odé","2019-07-16","19:40","Day","ES","","","40.3409","-5.1581","","","","","","0","23","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/853886/download","853886.wav","Tessellana tessellata tessellata","Baudewijn Odé","2019-07-16","19:36","Day","ES","","","40.3409","-5.1581","","","","","","0","20","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/853885/download","853885.wav","Tessellana tessellata tessellata","Baudewijn Odé","2019-07-16","19:35","Day","ES","","","40.3409","-5.1581","","","","","","0","16","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/848082/download","848082.wav","Tessellana tessellata tessellata","Baudewijn Odé","2019-07-16","19:39","Day","ES","","","40.3409","-5.1581","","","","","","0","20","256000","16","Mono","CC-BY-SA 4.0","other species in background, Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/853301/download","853301.wav","Platycleis affinis affinis","Baudewijn Odé","2019-07-17","12:23","Day","ES","","","40.3225","-5.0135","","","","","","0","48","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/853862/download","853862.wav","Stenobothrus lineatus lineatus","Baudewijn Odé","2019-07-17","16:56","Day","ES","","","40.323","-5.0022","","","","","","3","11","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/848067/download","848067.wav","Decticus albifrons","Baudewijn Odé","2019-07-18","12:23","Day","ES","","","40.1595","-5.0164","","","","","","0","28","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/848260/download","848260.wav","Euchorthippus elegantulus","Baudewijn Odé","2019-07-18","13:16","Day","ES","","","40.1595","-5.0164","","","","","","1","10","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/848615/download","848615.wav","Gryllus bimaculatus","Baudewijn Odé","2019-07-18","12:41","Day","ES","","","40.1595","-5.0164","","","","","","0","43","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/848614/download","848614.wav","Gryllus bimaculatus","Baudewijn Odé","2019-07-18","12:40","Day","ES","","","40.1595","-5.0164","","","","","","0","19","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/848796/download","848796.wav","Leptophyes punctatissima","Baudewijn Odé","2019-07-19","22:23","Night","ES","","","40.3058","-5.0113","","","","","","0","5","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/848259/download","848259.wav","Euchorthippus chopardi","Baudewijn Odé","2019-07-20","13:57","Day","ES","","","40.2693","-5.2371","","","","","","0","36","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/848258/download","848258.wav","Euchorthippus chopardi","Baudewijn Odé","2019-07-20","13:49","Day","ES","","","40.2693","-5.2371","","","","","","0","49","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/848255/download","848255.wav","Gryllus bimaculatus","Baudewijn Odé","2019-07-20","07:45","Day","ES","","","40.1595","-5.0164","","","","","","0","58","96000","24","Stereo","CC-BY-SA 4.0","other species from other localities, leg R.Kleukers, B.Odé, L.Willemse, Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/848254/download","848254.wav","Gryllus bimaculatus","Baudewijn Odé","2019-07-20","06:43","Night","ES","","","40.1595","-5.0164","","","","","","8","58","96000","24","Stereo","CC-BY-SA 4.0","other species from other localities, leg R.Kleukers, B.Odé, L.Willemse, Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/848253/download","848253.wav","Gryllus bimaculatus","Baudewijn Odé","2019-07-20","05:41","Night","ES","","","40.1595","-5.0164","","","","","","5","1","96000","24","Stereo","CC-BY-SA 4.0","other species from other localities, leg R.Kleukers, B.Odé, L.Willemse, Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/848252/download","848252.wav","Gryllus bimaculatus","Baudewijn Odé","2019-07-20","04:39","Night","ES","","","40.1595","-5.0164","","","","","","1","46","96000","24","Stereo","CC-BY-SA 4.0","other species from other localities, leg R.Kleukers, B.Odé, L.Willemse, Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/848251/download","848251.wav","Gryllus bimaculatus","Baudewijn Odé","2019-07-20","04:02","Night","ES","","","40.1595","-5.0164","","","","","","4","51","96000","24","Stereo","CC-BY-SA 4.0","other species from other localities, leg R.Kleukers, B.Odé, L.Willemse, Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/853920/download","853920.wav","Tylopsis lilifolia","Baudewijn Odé","2019-07-20","23:47","Night","ES","","","40.1595","-5.0164","","","","","","0","11","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/853919/download","853919.wav","Tylopsis lilifolia","Baudewijn Odé","2019-07-20","23:46","Night","ES","","","40.1595","-5.0164","","","","","","0","11","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/853918/download","853918.wav","Tylopsis lilifolia","Baudewijn Odé","2019-07-20","23:45","Night","ES","","","40.1595","-5.0164","","","","","","0","13","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/853917/download","853917.wav","Tylopsis lilifolia","Baudewijn Odé","2019-07-20","23:31","Night","ES","","","40.1595","-5.0164","","","","","","0","10","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/854275/download","854275.wav","Tylopsis lilifolia","Baudewijn Odé","2019-07-21","02:45","Night","ES","","","40.1595","-5.0164","","","","","","23","50","96000","24","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/853922/download","853922.wav","Tylopsis lilifolia","Baudewijn Odé","2019-07-21","03:15","Night","ES","","","40.1595","-5.0164","","","","","","14","7","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/853921/download","853921.wav","Tylopsis lilifolia","Baudewijn Odé","2019-07-21","03:00","Night","ES","","","40.1595","-5.0164","","","","","","15","0","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/854276/download","854276.wav","Ruspolia nitidula nitidula","Baudewijn Odé","2019-07-22","23:09","Night","ES","","","40.1595","-5.0098","","","","","","1","27","96000","24","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/853779/download","853779.wav","Ruspolia nitidula nitidula","Baudewijn Odé","2019-07-22","23:10","Night","ES","","","40.1595","-5.0098","","","","","","5","45","256000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/854280/download","854280.wav","Ruspolia nitidula nitidula","Baudewijn Odé","2019-07-23","23:36","Night","ES","","","40.1595","-5.0098","","","","","","3","12","96000","24","Stereo","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/854279/download","854279.wav","Ruspolia nitidula nitidula","Baudewijn Odé","2019-07-23","21:35","Day","ES","","","40.1595","-5.0098","","","","","","3","39","96000","24","Stereo","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/853810/download","853810.wav","Ruspolia nitidula nitidula","Baudewijn Odé","2019-07-23","23:18","Night","ES","","","40.1595","-5.0098","","","","","","0","5","384000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/853809/download","853809.wav","Ruspolia nitidula nitidula","Baudewijn Odé","2019-07-23","23:18","Night","ES","","","40.1595","-5.0098","","","","","","0","7","384000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/853808/download","853808.wav","Ruspolia nitidula nitidula","Baudewijn Odé","2019-07-23","23:17","Night","ES","","","40.1595","-5.0098","","","","","","0","8","384000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/853807/download","853807.wav","Ruspolia nitidula nitidula","Baudewijn Odé","2019-07-23","23:17","Night","ES","","","40.1595","-5.0098","","","","","","0","5","384000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/853806/download","853806.wav","Ruspolia nitidula nitidula","Baudewijn Odé","2019-07-23","23:17","Night","ES","","","40.1595","-5.0098","","","","","","0","5","384000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/853805/download","853805.wav","Ruspolia nitidula nitidula","Baudewijn Odé","2019-07-23","23:17","Night","ES","","","40.1595","-5.0098","","","","","","0","12","384000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/853804/download","853804.wav","Ruspolia nitidula nitidula","Baudewijn Odé","2019-07-23","23:17","Night","ES","","","40.1595","-5.0098","","","","","","0","12","384000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/853803/download","853803.wav","Ruspolia nitidula nitidula","Baudewijn Odé","2019-07-23","23:17","Night","ES","","","40.1595","-5.0098","","","","","","0","5","384000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/853802/download","853802.wav","Ruspolia nitidula nitidula","Baudewijn Odé","2019-07-23","23:17","Night","ES","","","40.1595","-5.0098","","","","","","0","8","384000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/853801/download","853801.wav","Ruspolia nitidula nitidula","Baudewijn Odé","2019-07-23","23:17","Night","ES","","","40.1595","-5.0098","","","","","","0","5","384000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/853800/download","853800.wav","Ruspolia nitidula nitidula","Baudewijn Odé","2019-07-23","23:16","Night","ES","","","40.1595","-5.0098","","","","","","0","10","384000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/853799/download","853799.wav","Ruspolia nitidula nitidula","Baudewijn Odé","2019-07-23","23:16","Night","ES","","","40.1595","-5.0098","","","","","","0","5","384000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/853798/download","853798.wav","Ruspolia nitidula nitidula","Baudewijn Odé","2019-07-23","23:16","Night","ES","","","40.1595","-5.0098","","","","","","0","5","384000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/853797/download","853797.wav","Ruspolia nitidula nitidula","Baudewijn Odé","2019-07-23","23:16","Night","ES","","","40.1595","-5.0098","","","","","","0","6","384000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/853796/download","853796.wav","Ruspolia nitidula nitidula","Baudewijn Odé","2019-07-23","23:16","Night","ES","","","40.1595","-5.0098","","","","","","0","7","384000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/853795/download","853795.wav","Ruspolia nitidula nitidula","Baudewijn Odé","2019-07-23","23:16","Night","ES","","","40.1595","-5.0098","","","","","","0","5","384000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
"Xeno-canto","https://xeno-canto.org/853794/download","853794.wav","Ruspolia nitidula nitidula","Baudewijn Odé","2019-07-23","23:16","Night","ES","","","40.1595","-5.0098","","","","","","0","10","384000","16","Mono","CC-BY-SA 4.0","Temperature powered by Visual Crossing Weather (https://www.visualcrossing.com)"
