code_unique,categorie,sous_categorie,ordre,espece,auteur,operateur,avis_operateur,validateur,espece_validee,permis_utilisation,date,heure_debut,periode,departement,commune,hammeau,GPS,nb_chanteurs,temperature,temperature_substrat,meteo,vent,autres_especes_nb,autres_especes_annotees,bruits_anthropiques,bruits_geophoniques,bruit_de_fond,duree_min,duree_sec,enregistreur,micro,bonnette,sampling_rate,BPS,expansion_de_temps,localisation,annotation,photo,stereo,notes
Orthoptera_RaCa_PlNA00ES_21VII2009_2580,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pseudochorthippus parallelus erythropus,Rafael Carbonell Font,,,,,Usage commercial,21/07/2009,12h48,Jour,Barcelona,Osona,El Brull,"41.792695, 2.342542",1,,28,,,,,,,,2,58,,,,48000,24,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Pseudochorthippus parallelus erythropus\Sons,non,non,oui,
Orthoptera_RaCa_PlNA00ES_21VII2009_2581,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pseudochorthippus parallelus erythropus,Rafael Carbonell Font,,,,,Usage commercial,21/07/2009,13h17,Jour,Barcelona,Osona,El Brull,"41.792695, 2.342542",1,,28,,,,,,,,2,38,,,,48000,24,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Pseudochorthippus parallelus erythropus\Sons,non,non,oui,
Orthoptera_RaCa_PlNA00ES_21VII2009_2582,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pseudochorthippus parallelus erythropus,Rafael Carbonell Font,,,,,Usage commercial,21/07/2009,13h20,Jour,Barcelona,Osona,El Brull,"41.792695, 2.342542",1,,28,,,,,,,,1,16,,,,48000,24,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Pseudochorthippus parallelus erythropus\Sons,non,non,oui,
Orthoptera_RaCa_PaNA00ES_31V2007_2583,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pteronemobius heydenii heydenii,Rafael Carbonell Font,,,,,Usage commercial,31/05/2007,15h12,Jour,Girona,Garrotxa,Tortellà,"42.229975, 2.610632",1,,,,,,,,,,0,30,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Pteronemobius heydenii heydenii\Sons,non,non,oui,
Orthoptera_RaCa_PaNA00ES_31V2007_2584,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pteronemobius heydenii heydenii,Rafael Carbonell Font,,,,,Usage commercial,31/05/2007,,,Girona,Garrotxa,Tortellà,"42.229975, 2.610632",1,,,,,,,,,,0,1,,,,16000,8,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Pteronemobius heydenii heydenii\Sons,non,non,non,
Orthoptera_RaCa_PaNA00ES_10VI2007_2585,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pteronemobius heydenii heydenii,Rafael Carbonell Font,,,,,Usage commercial,10/06/2007,14h00,Jour,Girona,Garrotxa,Tortellà,"42.229975, 2.610632",1,,,,,,,,,,0,15,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Pteronemobius heydenii heydenii\Sons,non,non,oui,
Orthoptera_RaCa_XXXX00ES_03IX2007_2586,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pteronemobius heydenii heydenii,Rafael Carbonell Font,,,,,Usage commercial,03/09/2007,11h47,Jour,Girona,,,,,,,,,,,,,,0,30,,,,16000,8,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Pteronemobius heydenii heydenii\Sons,non,non,non,
Orthoptera_RaCa_PaNA00ES_24V2010_2587,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pteronemobius heydenii heydenii,Rafael Carbonell Font,,,,,Usage commercial,24/05/2010,19h18,Jour,Girona,Garrotxa,Tortellà,"42.229975, 2.610632",,,21,,,,,,,,1,43,,,,48000,24,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Pteronemobius heydenii heydenii\Sons,non,non,oui,
Orthoptera_RaCa_PaNA00ES_24V2010_2588,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pteronemobius heydenii heydenii,Rafael Carbonell Font,,,,,Usage commercial,24/05/2010,19h31,Jour,Girona,Garrotxa,Tortellà,"42.229975, 2.610632",,,21,,,,,,,,0,39,,,,48000,24,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Pteronemobius heydenii heydenii\Sons,non,non,oui,
Orthoptera_RaCa_PaNA00ES_24V2010_2589,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pteronemobius heydenii heydenii,Rafael Carbonell Font,,,,,Usage commercial,24/05/2010,19h32,Jour,Girona,Garrotxa,Tortellà,"42.229975, 2.610632",,,21,,,,,,,,0,47,,,,48000,24,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Pteronemobius heydenii heydenii\Sons,non,non,oui,
Orthoptera_RaCa_PaNA00ES_24V2010_2590,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pteronemobius heydenii heydenii,Rafael Carbonell Font,,,,,Usage commercial,24/05/2010,19h35,Jour,Girona,Garrotxa,Tortellà,"42.229975, 2.610632",,,21,,,,,,,,0,50,,,,48000,24,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Pteronemobius heydenii heydenii\Sons,non,non,oui,
Orthoptera_RaCa_PaNA00ES_24V2010_2591,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pteronemobius heydenii heydenii,Rafael Carbonell Font,,,,,Usage commercial,24/05/2010,19h40,Jour,Girona,Garrotxa,Tortellà,"42.229975, 2.610632",,,21,,,,,,,,0,33,,,,48000,24,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Pteronemobius heydenii heydenii\Sons,non,non,oui,
Orthoptera_RaCa_PaNA00ES_24V2010_2592,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pteronemobius heydenii heydenii,Rafael Carbonell Font,,,,,Usage commercial,24/05/2010,19h43,Jour,Girona,Garrotxa,Tortellà,"42.229975, 2.610632",,,21,,,,,,,,2,39,,,,48000,24,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Pteronemobius heydenii heydenii\Sons,non,non,oui,
Orthoptera_RaCa_PaNA00ES_24V2010_2593,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pteronemobius heydenii heydenii,Rafael Carbonell Font,,,,,Usage commercial,24/05/2010,19h47,Jour,Girona,Garrotxa,Tortellà,"42.229975, 2.610632",,,21,,,,,,,,0,38,,,,48000,24,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Pteronemobius heydenii heydenii\Sons,non,non,oui,
Orthoptera_RaCa_PaNA00ES_24V2010_2594,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pteronemobius heydenii heydenii,Rafael Carbonell Font,,,,,Usage commercial,24/05/2010,19h49,Jour,Girona,Garrotxa,Tortellà,"42.229975, 2.610632",,,21,,,,,,,,1,29,,,,48000,24,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Pteronemobius heydenii heydenii\Sons,non,non,oui,
Orthoptera_RaCa_CaNA00ES_12VI2010_2595,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pteronemobius heydenii heydenii,Rafael Carbonell Font,,,,,Usage commercial,12/06/2010,11h02,Jour,Girona,Garrotxa,Beuda,"42.244418, 2.691941",1,,22,,,,,,,,0,44,,,,48000,24,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Pteronemobius heydenii heydenii\Sons,non,non,oui,
Orthoptera_RaCa_XXXX00ES_16VII2012_2596,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pteronemobius heydenii heydenii,Rafael Carbonell Font,,,,,Usage commercial,16/07/2012,00h48,Nuit,Girona,,,,,,,,,,,,,,0,30,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Pteronemobius heydenii heydenii\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_16VII2012_2597,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pteronemobius heydenii heydenii,Rafael Carbonell Font,,,,,Usage commercial,16/07/2012,00h57,Nuit,Girona,,,,,,,,,,,,,,0,22,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Pteronemobius heydenii heydenii\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_16VII2012_2598,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pteronemobius heydenii heydenii,Rafael Carbonell Font,,,,,Usage commercial,16/07/2012,01h01,Nuit,Girona,,,,,,,,,,,,,,0,47,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Pteronemobius heydenii heydenii\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_16VII2012_2599,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pteronemobius heydenii heydenii,Rafael Carbonell Font,,,,,Usage commercial,16/07/2012,01h13,Nuit,Girona,,,,,,,,,,,,,,0,42,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Pteronemobius heydenii heydenii\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_16VII2012_2600,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pteronemobius heydenii heydenii,Rafael Carbonell Font,,,,,Usage commercial,16/07/2012,01h38,Nuit,Girona,,,,,,,,,,,,,,0,20,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Pteronemobius heydenii heydenii\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_02VII2022_2601,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pteronemobius heydenii heydenii,Rafael Carbonell Font,,,,,Usage commercial,02/07/2022,18h06,Jour,Girona,,,,,,,,,,,,,,0,34,,,,384000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Pteronemobius heydenii heydenii\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_02VII2022_2602,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pteronemobius heydenii heydenii,Rafael Carbonell Font,,,,,Usage commercial,02/07/2022,18h08,Jour,Girona,,,,,,,,,,,,,,0,31,,,,384000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Pteronemobius heydenii heydenii\Sons,non,non,non,
Orthoptera_RaCa_RiNA00ES_29VIII2009_2603,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pteronemobius lineolatus,Rafael Carbonell Font,,,,,Usage commercial,29/08/2009,22h30,Nuit,Girona,Garrotxa,Besalú,"42.199254, 2.700876",1,,24,,,,,,,,1,18,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Pteronemobius lineolatus\Sons,non,non,non,
Orthoptera_RaCa_RiNA00ES_29VIII2009_2604,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pteronemobius lineolatus,Rafael Carbonell Font,,,,,Usage commercial,29/08/2009,22h34,Nuit,Girona,Garrotxa,Besalú,"42.199254, 2.700876",1,,24,,,,,,,,1,2,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Pteronemobius lineolatus\Sons,non,non,oui,
Orthoptera_RaCa_RiNA00ES_29VIII2009_2605,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pteronemobius lineolatus,Rafael Carbonell Font,,,,,Usage commercial,29/08/2009,22h41,Nuit,Girona,Garrotxa,Besalú,"42.199254, 2.700876",1,,24,,,,,,,,1,36,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Pteronemobius lineolatus\Sons,non,non,non,
Orthoptera_RaCa_RiNA00ES_29VIII2009_2606,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pteronemobius lineolatus,Rafael Carbonell Font,,,,,Usage commercial,29/08/2009,23h10,Nuit,Girona,Garrotxa,Besalú,"42.199254, 2.700876",1,,24,,,,,,,,9,17,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Pteronemobius lineolatus\Sons,non,non,non,
Orthoptera_RaCa_LaNA00ES_05IX2010_2607,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pteronemobius lineolatus,Rafael Carbonell Font,,,,,Usage commercial,05/09/2010,20h11,Jour,Girona,Garrotxa,La Vall d'en Bas,"42.185314, 2.446432",,,21,,,,,,,,0,49,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Pteronemobius lineolatus\Sons,non,non,non,
Orthoptera_RaCa_RiNA00ES_11IX2015_2608,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pteronemobius lineolatus,Rafael Carbonell Font,,,,,Usage commercial,11/09/2015,20h41,Nuit,Girona,Garrotxa,Beuda,"42.239372, 2.689394",,,17,,,,,,,,2,28,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Pteronemobius lineolatus\Sons,non,non,non,
Orthoptera_RaCa_RiNA00ES_11IX2015_2609,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pteronemobius lineolatus,Rafael Carbonell Font,,,,,Usage commercial,11/09/2015,20h45,Nuit,Girona,Garrotxa,Beuda,"42.239372, 2.689394",,,17,,,,,,,,1,56,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Pteronemobius lineolatus\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_29VII2009_2610,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Ruspolia nitidula nitidula,Rafael Carbonell Font,,,,,Usage commercial,29/07/2009,22h47,Nuit,Girona,,,,,,,,,,,,,,1,20,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Ruspolia nitidula nitidula\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_29VIII2009_2611,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Ruspolia nitidula nitidula,Rafael Carbonell Font,,,,,Usage commercial,29/08/2009,22h24,Nuit,Girona,,,,,,24,,,,,,,,1,21,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Ruspolia nitidula nitidula\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_29VIII2009_2612,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Ruspolia nitidula nitidula,Rafael Carbonell Font,,,,,Usage commercial,29/08/2009,22h30,Nuit,Girona,,,,,,24,,,,,,,,1,18,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Ruspolia nitidula nitidula\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_29VIII2009_2613,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Ruspolia nitidula nitidula,Rafael Carbonell Font,,,,,Usage commercial,29/08/2009,22h32,Nuit,Girona,,,,,,24,,,,,,,,0,30,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Ruspolia nitidula nitidula\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_29VIII2009_2614,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Ruspolia nitidula nitidula,Rafael Carbonell Font,,,,,Usage commercial,29/08/2009,22h37,Nuit,Girona,,,,,,24,,,,,,,,0,37,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Ruspolia nitidula nitidula\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_05IX2010_2615,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Ruspolia nitidula nitidula,Rafael Carbonell Font,,,,,Usage commercial,05/09/2010,22h44,Nuit,Girona,,,,,,17,,,,,,,,0,20,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Ruspolia nitidula nitidula\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_05IX2010_2616,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Ruspolia nitidula nitidula,Rafael Carbonell Font,,,,,Usage commercial,05/09/2010,23h00,Nuit,Girona,,,,,,17,,,,,,,,0,50,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Ruspolia nitidula nitidula\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_23VII2011_2617,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Ruspolia nitidula nitidula,Rafael Carbonell Font,,,,,Usage commercial,23/07/2011,22h58,Nuit,Girona,,,,,,18,,,,,,,,0,57,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Ruspolia nitidula nitidula\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_23VII2011_2618,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Ruspolia nitidula nitidula,Rafael Carbonell Font,,,,,Usage commercial,23/07/2011,23h06,Nuit,Girona,,,,,,18,,,,,,,,0,36,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Ruspolia nitidula nitidula\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_25VII2011_2619,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Ruspolia nitidula nitidula,Rafael Carbonell Font,,,,,Usage commercial,25/07/2011,23h05,Nuit,Girona,,,,,,20,,,,,,,,0,59,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Ruspolia nitidula nitidula\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_25VII2011_2620,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Ruspolia nitidula nitidula,Rafael Carbonell Font,,,,,Usage commercial,25/07/2011,23h09,Nuit,Girona,,,,,,20,,,,,,,,0,26,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Ruspolia nitidula nitidula\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_08IX2011_2621,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Ruspolia nitidula nitidula,Rafael Carbonell Font,,,,,Usage commercial,08/09/2011,02h12,Nuit,Girona,,,,,,19,,,,,,,,0,15,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Ruspolia nitidula nitidula\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_08IX2011_2622,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Ruspolia nitidula nitidula,Rafael Carbonell Font,,,,,Usage commercial,08/09/2011,02h12,Nuit,Girona,,,,,,19,,,,,,,,1,55,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Ruspolia nitidula nitidula\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_08IX2011_2623,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Ruspolia nitidula nitidula,Rafael Carbonell Font,,,,,Usage commercial,08/09/2011,02h15,Nuit,Girona,,,,,,19,,,,,,,,0,25,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Ruspolia nitidula nitidula\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_18IX2011_2624,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Ruspolia nitidula nitidula,Rafael Carbonell Font,,,,,Usage commercial,18/09/2011,00h08,Nuit,Girona,,,,,,20,,,,,,,,0,15,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Ruspolia nitidula nitidula\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_18IX2011_2625,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Ruspolia nitidula nitidula,Rafael Carbonell Font,,,,,Usage commercial,18/09/2011,00h11,Nuit,Girona,,,,,,20,,,,,,,,0,16,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Ruspolia nitidula nitidula\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_16VII2012_2626,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Ruspolia nitidula nitidula,Rafael Carbonell Font,,,,,Usage commercial,16/07/2012,00h04,Nuit,Girona,,,,,,24,,,,,,,,0,27,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Ruspolia nitidula nitidula\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_16VII2012_2627,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Ruspolia nitidula nitidula,Rafael Carbonell Font,,,,,Usage commercial,16/07/2012,00h27,Nuit,Girona,,,,,,,,,,,,,,0,42,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Ruspolia nitidula nitidula\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_16VII2012_2628,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Ruspolia nitidula nitidula,Rafael Carbonell Font,,,,,Usage commercial,16/07/2012,00h27,Nuit,Girona,,,,,,,,,,,,,,0,42,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Ruspolia nitidula nitidula\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_16VII2012_2629,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Ruspolia nitidula nitidula,Rafael Carbonell Font,,,,,Usage commercial,16/07/2012,00h28,Nuit,Girona,,,,,,,,,,,,,,0,41,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Ruspolia nitidula nitidula\Sons,non,non,non,
Orthoptera_RaCa_XXXX00ES_16VII2012_2630,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Ruspolia nitidula nitidula,Rafael Carbonell Font,,,,,Usage commercial,16/07/2012,00h48,Nuit,Girona,,,,,,,,,,,,,,2,49,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage commercial\Rafael Carbonell Font\Ruspolia nitidula nitidula\Sons,non,non,non,
