"recording_id","recording_file_name","author_name","recording_date","recording_time","recording_diel_period","country_code","region","commune","latitude","longitude","weather","air_temperature","support_temperature","recorder","microphone","duration_min","duration_sec","sampling_rate","BPS","audio_channels","annotated","license","recorded_species"
36557,"Orthoptera_RaCa_XXXX00ES_06VII2019_2308.wav","Rafael Carbonell Font","2019-07-06","18:49","Day","ES","Girona","","","","","","","","","0","17","44100","16","Stereo","Unannotated","CC BY 4.0","Gryllus campestris"
36558,"Orthoptera_RaCa_XXXX00ES_06VII2019_2309.wav","Rafael Carbonell Font","2019-07-06","22:49","Night","ES","Girona","","","","","","","","","0","32","384000","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36559,"Orthoptera_RaCa_XXXX00ES_09VII2021_2315.wav","Rafael Carbonell Font","2021-07-09","22:08","Night","ES","Girona","","","","","","","","","0","45","16000","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36560,"Orthoptera_RaCa_XXXX00ES_09VII2021_2316.wav","Rafael Carbonell Font","2021-07-09","22:12","Night","ES","Girona","","","","","","","","","0","31","16000","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36561,"Orthoptera_RaCa_XXXX00ES_10VI2007_2189.wav","Rafael Carbonell Font","2007-06-10","18:16","Day","ES","Girona","","","","","","","","","0","19","48000","16","Stereo","Unannotated","CC BY 4.0","Gryllus campestris"
36562,"Orthoptera_RaCa_XXXX00ES_10VI2007_2985.wav","Rafael Carbonell Font","2007-06-10","18:16","Day","ES","Girona","","","","","","","","","0","24","16000","8","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36563,"Orthoptera_RaCa_XXXX00ES_10VI2007_2986.wav","Rafael Carbonell Font","2007-06-10","18:23","Day","ES","Girona","","","","","","","","","0","28","16000","8","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36564,"Orthoptera_RaCa_XXXX00ES_10VI2007_2987.wav","Rafael Carbonell Font","2007-06-10","18:39","Day","ES","Girona","","","","","","","","","0","2","16000","8","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36565,"Orthoptera_RaCa_XXXX00ES_10VI2007_2988.wav","Rafael Carbonell Font","2007-06-10","18:50","Day","ES","Girona","","","","","","","","","0","30","16000","8","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36566,"Orthoptera_RaCa_XXXX00ES_10VI2007_2989.wav","Rafael Carbonell Font","2007-06-10","18:56","Day","ES","Girona","","","","","","","","","0","27","16000","8","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36567,"Orthoptera_RaCa_XXXX00ES_10VI2007_2990.wav","Rafael Carbonell Font","2007-06-10","19:11","Day","ES","Girona","","","","","","","","","0","10","16000","8","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36568,"Orthoptera_RaCa_XXXX00ES_14VII2012_2266.wav","Rafael Carbonell Font","2012-07-14","01:56","Night","ES","Girona","","","","","","20","","","0","32","48000","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36569,"Orthoptera_RaCa_XXXX00ES_14VII2012_2267.wav","Rafael Carbonell Font","2012-07-14","01:58","Night","ES","Girona","","","","","","20","","","0","42","48000","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36570,"Orthoptera_RaCa_XXXX00ES_14VII2012_2268.wav","Rafael Carbonell Font","2012-07-14","10:32","Day","ES","Girona","","","","","","21","","","0","3","48000","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36571,"Orthoptera_RaCa_XXXX00ES_14VII2012_2269.wav","Rafael Carbonell Font","2012-07-14","10:32","Day","ES","Girona","","","","","","21","","","0","32","48000","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36572,"Orthoptera_RaCa_XXXX00ES_14VII2012_2270.wav","Rafael Carbonell Font","2012-07-14","11:21","Day","ES","Girona","","","","","","21","","","0","23","48000","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36573,"Orthoptera_RaCa_XXXX00ES_16V2010_2207.wav","Rafael Carbonell Font","2010-05-16","23:11","Night","ES","Girona","","","","","","14","","","0","26","48000","16","Stereo","Unannotated","CC BY 4.0","Gryllus campestris"
36574,"Orthoptera_RaCa_XXXX00ES_19VIII2008_2192.wav","Rafael Carbonell Font","2008-08-19","19:13","Day","ES","Girona","","","","","","","","","0","6","16000","8","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36575,"Orthoptera_RaCa_XXXX00ES_19VIII2008_3008.wav","Rafael Carbonell Font","2008-08-19","19:15","Day","ES","Girona","","","","","","","","","0","30","16000","8","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36576,"Orthoptera_RaCa_XXXX00ES_19VIII2008_3009.wav","Rafael Carbonell Font","2008-08-19","19:21","Day","ES","Girona","","","","","","","","","0","30","16000","8","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36577,"Orthoptera_RaCa_XXXX00ES_20VI2007_2991.wav","Rafael Carbonell Font","2007-06-20","","","ES","Girona","","","","","","","","","0","30","16000","8","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36578,"Orthoptera_RaCa_XXXX00ES_20VI2007_2992.wav","Rafael Carbonell Font","2007-06-20","","","ES","Girona","","","","","","","","","0","30","16000","8","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36579,"Orthoptera_RaCa_XXXX00ES_22VI2021_2313.wav","Rafael Carbonell Font","2021-06-22","12:49","Day","ES","Girona","","","","","","","","","0","24","48000","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36580,"Orthoptera_RaCa_XXXX00ES_22VI2021_2314.wav","Rafael Carbonell Font","2021-06-22","13:16","Day","ES","Girona","","","","","","","","","2","14","384000","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36581,"Orthoptera_RaCa_XXXX00ES_22VII2007_2997.wav","Rafael Carbonell Font","2007-07-22","16:41","Day","ES","Girona","","","","","","","","","0","30","16000","8","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36582,"Orthoptera_RaCa_XXXX00ES_22VII2007_2998.wav","Rafael Carbonell Font","2007-07-22","18:17","Day","ES","Girona","","","","","","","","","0","30","16000","8","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36583,"Orthoptera_RaCa_XXXX00ES_26IV2013_2273.wav","Rafael Carbonell Font","2013-04-26","22:27","Night","ES","Girona","","","","","","14","","","0","26","48000","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36584,"Orthoptera_RaCa_XXXX00ES_27IV2010_2202.wav","Rafael Carbonell Font","2010-04-27","12:23","Day","ES","Girona","","","","","","26","","","1","49","48000","24","Stereo","Unannotated","CC BY 4.0","Gryllus campestris"
36585,"Orthoptera_RaCa_XXXX00ES_27IV2010_2203.wav","Rafael Carbonell Font","2010-04-27","23:29","Night","ES","Girona","","","","","","16","","","0","19","48000","24","Stereo","Unannotated","CC BY 4.0","Gryllus campestris"
36586,"Orthoptera_RaCa_XXXX00ES_27IV2010_2204.wav","Rafael Carbonell Font","2010-04-27","23:30","Night","ES","Girona","","","","","","16","","","0","18","48000","24","Stereo","Unannotated","CC BY 4.0","Gryllus campestris"
36587,"Orthoptera_RaCa_XXXX00ES_27V2021_2312.wav","Rafael Carbonell Font","2021-05-27","","","ES","Girona","","","","","","","","","0","53","16000","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36588,"Orthoptera_RaCa_XXXX00ES_29IV2010_2205.wav","Rafael Carbonell Font","2010-04-29","17:15","Day","ES","Girona","","","","","","","","","0","10","16000","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36589,"Orthoptera_RaCa_XXXX00ES_29IV2010_2206.wav","Rafael Carbonell Font","2010-04-29","17:48","Day","ES","Girona","","","","","","","","","0","10","16000","16","Mono","Unannotated","CC BY 4.0","Gryllus campestris"
36593,"Orthoptera_RaCa_CaNA00ES_15IX2012_2321.wav","Rafael Carbonell Font","2012-09-15","21:28","Night","ES","Girona","Alt Empordà","42.314621","2.703086","","","17","","","0","21","48000","16","Mono","Unannotated","CC BY 4.0","Meconema thalassinum"
36594,"Orthoptera_RaCa_CaNA00ES_25VII2011_2320.wav","Rafael Carbonell Font","2011-07-25","22:08","Night","ES","Girona","Garrotxa","42.244418","2.691941","","","20","","","3","36","48000","16","Mono","Unannotated","CC BY 4.0","Meconema thalassinum"
36595,"Orthoptera_RaCa_XXXX00ES_02VII2022_2322.wav","Rafael Carbonell Font","2022-07-02","17:34","Day","ES","Girona","","","","","","","","","1","28","384000","16","Mono","Unannotated","CC BY 4.0","Natula averni"
36596,"Orthoptera_RaCa_XXXX00ES_02VII2022_2323.wav","Rafael Carbonell Font","2022-07-02","17:40","Day","ES","Girona","","","","","","","","","0","25","384000","16","Mono","Unannotated","CC BY 4.0","Natula averni"
36597,"Orthoptera_RaCa_XXXX00ES_02VII2022_2324.wav","Rafael Carbonell Font","2022-07-02","17:40","Day","ES","Girona","","","","","","","","","0","31","384000","16","Mono","Unannotated","CC BY 4.0","Natula averni"
36598,"Orthoptera_RaCa_XXXX00ES_02VII2022_2325.wav","Rafael Carbonell Font","2022-07-02","22:28","Night","ES","Girona","","","","","","","","","0","46","384000","16","Mono","Unannotated","CC BY 4.0","Natula averni"
36599,"Orthoptera_RaCa_XXXX00ES_02VII2022_2326.wav","Rafael Carbonell Font","2022-07-02","22:39","Night","ES","Girona","","","","","","","","","0","14","384000","16","Mono","Unannotated","CC BY 4.0","Natula averni"
36600,"Orthoptera_RaCa_BaNA00ES_05IX2015_2359.wav","Rafael Carbonell Font","2015-09-05","14:54","Day","ES","Girona","Garrotxa","42.328115","2.522244","","","14","","","0","24","44100","16","Mono","Unannotated","CC BY 4.0","Nemobius sylvestris sylvestris"
36601,"Orthoptera_RaCa_CaNA00ES_03IX2016_2362.wav","Rafael Carbonell Font","2016-09-03","14:56","Day","ES","Girona","Garrotxa","42.074966","2.412177","","","","","","0","28","44100","16","Mono","Unannotated","CC BY 4.0","Nemobius sylvestris sylvestris"
36602,"Orthoptera_RaCa_CaNA00ES_04VIII2009_2338.wav","Rafael Carbonell Font","2009-08-04","01:08","Night","ES","Girona","Garrotxa","42.244418","2.691941","","","27","","","1","34","48000","24","Stereo","Unannotated","CC BY 4.0","Nemobius sylvestris sylvestris"
36603,"Orthoptera_RaCa_CaNA00ES_04VIII2009_2339.wav","Rafael Carbonell Font","2009-08-04","01:12","Night","ES","Girona","Garrotxa","42.244418","2.691941","","","27","","","0","32","48000","24","Stereo","Unannotated","CC BY 4.0","Nemobius sylvestris sylvestris"
36604,"Orthoptera_RaCa_CaNA00ES_04VIII2009_2340.wav","Rafael Carbonell Font","2009-08-04","01:15","Night","ES","Girona","Garrotxa","42.244418","2.691941","","","27","","","2","32","48000","24","Stereo","Unannotated","CC BY 4.0","Nemobius sylvestris sylvestris"
36605,"Orthoptera_RaCa_CaNA00ES_07I2020_2363.wav","Rafael Carbonell Font","2020-01-07","15:16","Day","ES","Girona","Garrotxa","42.250389","2.700989","","","","","","0","29","16000","16","Mono","Unannotated","CC BY 4.0","Nemobius sylvestris sylvestris"
36606,"Orthoptera_RaCa_CaNA00ES_10VI2007_2329.wav","Rafael Carbonell Font","2007-06-10","12:51","Day","ES","Girona","Garrotxa","42.243812","2.659736","","","","","","0","23","48000","16","Stereo","Unannotated","CC BY 4.0","Nemobius sylvestris sylvestris"
36607,"Orthoptera_RaCa_CaNA00ES_12IX2006_2327.wav","Rafael Carbonell Font","2006-09-12","15:08","Day","ES","Girona","Garrotxa","42.244418","2.691941","","","","","","0","11","48000","16","Stereo","Unannotated","CC BY 4.0","Nemobius sylvestris sylvestris"
36608,"Orthoptera_RaCa_CaNA00ES_14IX2015_2360.wav","Rafael Carbonell Font","2015-09-14","16:53","Day","ES","Barcelona","Osona","41.800570","2.347212","","","","","","0","57","44100","16","Mono","Unannotated","CC BY 4.0","Nemobius sylvestris sylvestris"
36609,"Orthoptera_RaCa_CaNA00ES_18IX2006_3017.wav","Rafael Carbonell Font","2006-09-18","11:45","Day","ES","Girona","Garrotxa","42.243812","2.659736","","","","","","0","4","16000","8","Mono","Unannotated","CC BY 4.0","Nemobius sylvestris sylvestris"
36610,"Orthoptera_RaCa_CaNA00ES_18IX2006_3018.wav","Rafael Carbonell Font","2006-09-18","13:10","Day","ES","Girona","Garrotxa","42.243812","2.659736","","","","","","0","11","16000","8","Mono","Unannotated","CC BY 4.0","Nemobius sylvestris sylvestris"
36611,"Orthoptera_RaCa_CaNA00ES_20III2011_2349.wav","Rafael Carbonell Font","2011-03-20","20:03","Night","ES","Girona","Alt Empordà","42.247492","2.783469","","","","","","0","10","16000","16","Mono","Unannotated","CC BY 4.0","Nemobius sylvestris sylvestris"
36612,"Orthoptera_RaCa_CaNA00ES_20IX2006_2328.wav","Rafael Carbonell Font","2006-09-20","","","ES","Girona","Garrotxa","42.244418","2.691941","","","","","","0","29","48000","16","Stereo","Unannotated","CC BY 4.0","Nemobius sylvestris sylvestris"
36613,"Orthoptera_RaCa_CaNA00ES_20IX2006_3019.wav","Rafael Carbonell Font","2006-09-20","17:43","Day","ES","Girona","Garrotxa","42.244418","2.691941","","","","","","0","30","16000","8","Mono","Unannotated","CC BY 4.0","Nemobius sylvestris sylvestris"
36614,"Orthoptera_RaCa_CaNA00ES_25VI2014_2357.wav","Rafael Carbonell Font","2014-06-25","15:20","Day","ES","Girona","Garrotxa","42.244235","2.691467","","","","","","0","45","48000","16","Mono","Unannotated","CC BY 4.0","Nemobius sylvestris sylvestris"
36615,"Orthoptera_RaCa_CaNA00ES_26VIII2007_3020.wav","Rafael Carbonell Font","2007-08-26","13:51","Day","ES","Girona","Garrotxa","42.243812","2.659736","","","","","","0","30","16000","8","Mono","Unannotated","CC BY 4.0","Nemobius sylvestris sylvestris"
36616,"Orthoptera_RaCa_CoNA00ES_21VII2009_2331.wav","Rafael Carbonell Font","2009-07-21","12:07","Day","ES","Girona","","","","","","27","","","0","6","48000","16","Mono","Unannotated","CC BY 4.0","Nemobius sylvestris sylvestris"
36617,"Orthoptera_RaCa_ElNA00ES_25IV2009_3022.wav","Rafael Carbonell Font","2009-04-25","14:23","Day","ES","Girona","Alt Empordà","42.258571","2.707693","","","","","","0","30","16000","8","Mono","Unannotated","CC BY 4.0","Nemobius sylvestris sylvestris"
36618,"Orthoptera_RaCa_FoNA00ES_24VII2016_2361.wav","Rafael Carbonell Font","2016-07-24","17:10","Day","ES","Lleida","Solsonès","41.915551","1.522929","","","","","","0","7","44100","16","Mono","Unannotated","CC BY 4.0","Nemobius sylvestris sylvestris"
36619,"Orthoptera_RaCa_LaNA00ES_05IX2010_2346.wav","Rafael Carbonell Font","2010-09-05","20:11","Day","ES","Girona","Garrotxa","42.185314","2.446432","","","21","","","0","49","48000","16","Mono","Unannotated","CC BY 4.0","Nemobius sylvestris sylvestris"
36620,"Orthoptera_RaCa_LaNA00ES_05IX2010_2347.wav","Rafael Carbonell Font","2010-09-05","22:47","Night","ES","Girona","Garrotxa","42.185314","2.446432","","","17","","","0","21","48000","16","Mono","Unannotated","CC BY 4.0","Nemobius sylvestris sylvestris"
36621,"Orthoptera_RaCa_LaNA00ES_05IX2010_2348.wav","Rafael Carbonell Font","2010-09-05","23:18","Night","ES","Girona","Garrotxa","42.185314","2.446432","","","17","","","0","29","48000","16","Mono","Unannotated","CC BY 4.0","Nemobius sylvestris sylvestris"
36622,"Orthoptera_RaCa_OrNA00ES_21VIII2020_2364.wav","Rafael Carbonell Font","2020-08-21","12:31","Day","ES","Huesca","Sobrarbe","42.635249","-0.010989","","","","","","0","16","16000","16","Mono","Unannotated","CC BY 4.0","Nemobius sylvestris sylvestris"
36623,"Orthoptera_RaCa_XXXX00ES_02VII2022_2365.wav","Rafael Carbonell Font","2022-07-02","18:10","Day","ES","Girona","","","","","","","","","1","5","384000","16","Mono","Unannotated","CC BY 4.0","Nemobius sylvestris sylvestris"
36624,"Orthoptera_RaCa_XXXX00ES_02VIII2015_2358.wav","Rafael Carbonell Font","2015-08-02","16:17","Day","ES","Girona","","","","","","","","","0","32","44100","16","Mono","Unannotated","CC BY 4.0","Nemobius sylvestris sylvestris"
36625,"Orthoptera_RaCa_XXXX00ES_04IX2012_2353.wav","Rafael Carbonell Font","2012-09-04","22:35","Night","ES","Girona","","","","","","17","","","0","57","48000","16","Mono","Unannotated","CC BY 4.0","Nemobius sylvestris sylvestris"
36626,"Orthoptera_RaCa_XXXX00ES_15IX2012_2354.wav","Rafael Carbonell Font","2012-09-15","20:09","Night","ES","Girona","","","","","","15","","","0","25","48000","16","Mono","Unannotated","CC BY 4.0","Nemobius sylvestris sylvestris"
36627,"Orthoptera_RaCa_XXXX00ES_15IX2012_2355.wav","Rafael Carbonell Font","2012-09-15","20:12","Night","ES","Girona","","","","","","15","","","0","59","48000","16","Mono","Unannotated","CC BY 4.0","Nemobius sylvestris sylvestris"
36628,"Orthoptera_RaCa_XXXX00ES_16VII2012_2351.wav","Rafael Carbonell Font","2012-07-16","17:34","Day","ES","Girona","","","","","","","","","0","49","48000","16","Mono","Unannotated","CC BY 4.0","Nemobius sylvestris sylvestris"
36629,"Orthoptera_RaCa_XXXX00ES_16VII2012_2352.wav","Rafael Carbonell Font","2012-07-16","18:11","Day","ES","Girona","","","","","","","","","0","19","48000","16","Mono","Unannotated","CC BY 4.0","Nemobius sylvestris sylvestris"
36630,"Orthoptera_RaCa_XXXX00ES_17IX2009_2342.wav","Rafael Carbonell Font","2009-09-17","14:10","Day","ES","Girona","","","","","","18","","","0","42","48000","16","Mono","Unannotated","CC BY 4.0","Nemobius sylvestris sylvestris"
36631,"Orthoptera_RaCa_XXXX00ES_17IX2009_2343.wav","Rafael Carbonell Font","2009-09-17","14:38","Day","ES","Girona","","","","","","18","","","0","15","48000","16","Mono","Unannotated","CC BY 4.0","Nemobius sylvestris sylvestris"
36632,"Orthoptera_RaCa_XXXX00ES_17IX2009_2344.wav","Rafael Carbonell Font","2009-09-17","14:39","Day","ES","Girona","","","","","","18","","","0","59","48000","16","Mono","Unannotated","CC BY 4.0","Nemobius sylvestris sylvestris"
36633,"Orthoptera_RaCa_XXXX00ES_17IX2011_2350.wav","Rafael Carbonell Font","2011-09-17","22:49","Night","ES","Girona","","","","","","20","","","0","31","48000","16","Mono","Unannotated","CC BY 4.0","Nemobius sylvestris sylvestris"
36634,"Orthoptera_RaCa_XXXX00ES_18VIII2007_2330.wav","Rafael Carbonell Font","2007-08-18","15:40","Day","ES","Girona","","","","","","","","","0","25","48000","16","Stereo","Unannotated","CC BY 4.0","Nemobius sylvestris sylvestris"
36635,"Orthoptera_RaCa_XXXX00ES_21IX2009_2345.wav","Rafael Carbonell Font","2009-09-21","13:36","Day","ES","Girona","","","","","","18","","","1","17","48000","16","Mono","Unannotated","CC BY 4.0","Nemobius sylvestris sylvestris"
36636,"Orthoptera_RaCa_XXXX00ES_27VIII2009_2341.wav","Rafael Carbonell Font","2009-08-27","17:22","Day","ES","Girona","","","","","","26","","","0","33","48000","16","Mono","Unannotated","CC BY 4.0","Nemobius sylvestris sylvestris"
36637,"Orthoptera_RaCa_XXXX00ES_28VII2009_2332.wav","Rafael Carbonell Font","2009-07-28","15:59","Day","ES","Girona","","","","","","26","","","1","5","48000","24","Stereo","Unannotated","CC BY 4.0","Nemobius sylvestris sylvestris"
36638,"Orthoptera_RaCa_XXXX00ES_28VII2009_2333.wav","Rafael Carbonell Font","2009-07-28","16:00","Day","ES","Girona","","","","","","26","","","0","37","48000","24","Stereo","Unannotated","CC BY 4.0","Nemobius sylvestris sylvestris"
36639,"Orthoptera_RaCa_XXXX00ES_28VII2009_2334.wav","Rafael Carbonell Font","2009-07-28","16:09","Day","ES","Girona","","","","","","26","","","0","52","48000","16","Stereo","Unannotated","CC BY 4.0","Nemobius sylvestris sylvestris"
36640,"Orthoptera_RaCa_XXXX00ES_28VII2009_2335.wav","Rafael Carbonell Font","2009-07-28","16:11","Day","ES","Girona","","","","","","26","","","0","15","48000","16","Stereo","Unannotated","CC BY 4.0","Nemobius sylvestris sylvestris"
36641,"Orthoptera_RaCa_XXXX00ES_28VII2009_2336.wav","Rafael Carbonell Font","2009-07-28","16:47","Day","ES","Girona","","","","","","26","","","0","9","48000","16","Stereo","Unannotated","CC BY 4.0","Nemobius sylvestris sylvestris"
36642,"Orthoptera_RaCa_XXXX00ES_29VII2009_2337.wav","Rafael Carbonell Font","2009-07-29","21:05","Day","ES","Girona","","","","","","","","","4","4","48000","16","Mono","Unannotated","CC BY 4.0","Nemobius sylvestris sylvestris"
